,target_end_date,geo_value,ahead,forecaster,forecast_date,data_source,signal,incidence_period,actual,full_location_name,wis,overprediction,underprediction,sharpness,ae,cov_10,cov_20,cov_30,cov_40,cov_50,cov_60,cov_70,cov_80,cov_90,cov_95,cov_98,value_20,value_50,value_80
6673,2021-08-07,us,1,COVIDhub-trained_ensemble,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,100042.90714285715,74451.14285714286,0.0,25591.764285714293,198580.0,,,,,False,,,False,,True,,,977442.0,
6674,2021-08-07,us,1,CU-select,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,178279.5892857143,0.0,162737.2857142857,15542.30357142858,253957.0,,,,,False,,,False,,False,,,524905.0,
6675,2021-08-07,us,1,FRBSF_Wilson-Econometric,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,265523.28314285714,0.0,237008.16857142857,28515.114571428567,467245.81,,,,,False,,,False,,True,,,307874.44,
6676,2021-08-07,us,1,Geneva-DetGrowth,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,,,,,125340.32467611798,,,,,,,,,,,,,,
6677,2021-08-07,us,1,IEM_MED-CovidProject,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,135937.30771796004,0.0,104420.59588381599,31516.71183414405,289405.38430187176,,,,,False,,,False,,True,,,489456.61569812824,
6678,2021-08-07,us,1,JHU_CSSE-DECOM,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,42015.40974707831,0.0,22147.624104735292,19867.785642343017,85694.0,,,,,False,,,True,,True,,,684876.2158373912,
6679,2021-08-07,us,1,JHU_IDD-CovidSP,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,366419.8385930264,0.0,347916.22373815824,18503.614854868152,464451.3036868741,,,,,False,,,False,,False,,,298802.227592015,
6680,2021-08-07,us,1,JHUAPL-Bucky,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,56647.67312857142,0.0,13494.781428571425,43152.89169999999,94463.46999999997,,,,,True,,,True,,True,,,684398.53,
6681,2021-08-07,us,1,Karlen-pypm,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,100500.47071428572,74933.97142857143,0.0,25566.499285714293,216897.90000000002,,,,,False,,,False,,True,,,978006.0,
6682,2021-08-07,us,1,KITmetricslab-select_ensemble,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,70759.10852301818,51070.244245781716,0.0,19688.864277236462,140822.66941332596,,,,,False,,,False,,True,,,919684.669413326,
6683,2021-08-07,us,1,LANL-GrowthRate,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,67837.70535714286,0.0,15663.714285714286,52173.991071428565,109646.0,,,,,True,,,True,,True,,,669216.0,
6684,2021-08-07,us,1,Microsoft-DeepSTIA,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,17482.485714285714,0.0,5876.258928571428,11606.226785714287,29733.51302083349,,,,,True,,,True,,True,,,737728.1875,
6685,2021-08-07,us,1,MIT_ISOLAT-Mixtures,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,67262.99403804401,0.0,29467.798992089196,37795.19504595481,154770.9841751908,,,,,False,,,True,,True,,,624091.0158248092,
6686,2021-08-07,us,1,MIT-Cassandra,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,39639.50863812001,0.0,19584.16052213441,20055.3481159856,91337.53010401712,,,,,False,,,True,,True,,,687524.4698959829,
6687,2021-08-07,us,1,MOBS-GLEAM_COVID,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,68465.36748726662,0.0,18656.45517544819,49808.91231181842,130595.18622813735,,,,,True,,,True,,True,,,648266.8137718627,
6688,2021-08-07,us,1,MUNI-ARIMA,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,171807.97857142857,0.0,160578.0,11229.978571428568,229146.0,,,,,False,,,False,,False,,,549716.0,
6689,2021-08-07,us,1,QJHong-Encounter,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,112407.67048842856,0.0,110924.73581142855,1482.934677000012,119811.90000000002,,,,,False,,,False,,False,,,659050.1,
6690,2021-08-07,us,1,RobertWalraven-ESG,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,299654.26971428574,0.0,294537.40428571426,5116.865428571473,323518.21,,,,,False,,,False,,False,,,455343.79,
6691,2021-08-07,us,1,TTU-squider,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,,,,,715766.431,,,,,,,,,,,,,,
6692,2021-08-07,us,1,UCF-AEM,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,333185.77142857143,0.0,321104.71428571426,12081.057142857171,384428.0,,,,,False,,,False,,False,,,411257.0,
6693,2021-08-07,us,1,UCLA-SuEIR,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,112042.8904264501,0.0,100092.15991621444,11950.730510235662,154521.37744264305,,,,,False,,,False,,False,,,624340.622557357,
6694,2021-08-07,us,1,UMich-RidgeTfReg,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,18930.94407393459,0.0,9007.786397695541,9923.157676239047,40801.503705099225,,,,,False,,,True,,True,,,737136.5430602878,
6695,2021-08-07,us,1,USC-SI_kJalpha,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,31402.003724648945,0.0,10414.09816859072,20987.905556058224,67022.41192483099,,,,,True,,,True,,True,,,705963.312819865,
6696,2021-08-07,us,1,UVA-Ensemble,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,66340.61312652825,4100.3466942852665,0.0,62240.26643224298,28702.426859996864,,,,,True,,,True,,True,,,807564.4268599969,
6697,2021-08-07,us,2,BPagano-RtDriven,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,41980.06867921428,0.0,11848.081048571421,30131.98763064286,80626.80000000005,,,,,True,,,True,,True,,,695925.43266,
6698,2021-08-07,us,2,CEID-Walk,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,331618.71827142854,0.0,315773.3611428571,15845.357128571428,414264.428,,,,,False,,,False,,False,,,364597.572,
6699,2021-08-07,us,2,Columbia_UNC-SurvCon,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,587739.0,519260.5714285714,0.0,68478.42857142858,822429.0,,,,,False,,,False,,False,,,1642706.0,
6700,2021-08-07,us,2,CovidAnalytics-DELPHI,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,367953.2119351993,0.0,333743.4352136758,34209.77672152349,531463.0,,,,,False,,,False,,False,,,247399.0,
6701,2021-08-07,us,2,COVIDhub_CDC-ensemble,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,141153.7785714286,0.0,111205.57142857143,29948.20714285715,275093.0,,,,,False,,,False,,True,,,503769.0,
6702,2021-08-07,us,2,COVIDhub-4_week_ensemble,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,141153.7785714286,0.0,111205.57142857143,29948.20714285715,275093.0,,,,,False,,,False,,True,,,503769.0,
6703,2021-08-07,us,2,COVIDhub-baseline,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,294587.6660726822,0.0,270844.02682091115,23743.639251771034,418724.0,,,,,False,,,False,,False,,,360138.0,
6704,2021-08-07,us,2,COVIDhub-ensemble,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,141153.7785714286,0.0,111205.57142857143,29948.20714285715,275093.0,,,,,False,,,False,,True,,,503769.0,
6705,2021-08-07,us,2,COVIDhub-trained_ensemble,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,185699.87142857144,161842.42857142858,0.0,23857.442857142858,266151.0,,,,,False,,,False,,False,,,1045013.0,
6706,2021-08-07,us,2,CU-select,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,137640.67142857143,0.0,111945.28571428571,25695.385714285716,272413.0,,,,,False,,,False,,True,,,506449.0,
6707,2021-08-07,us,2,FRBSF_Wilson-Econometric,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,504644.52620714286,0.0,487776.24142857146,16868.284778571397,646030.34,,,,,False,,,False,,False,,,130238.73,
6708,2021-08-07,us,2,IEM_MED-CovidProject,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,119327.2365388667,0.0,59836.98052975299,59490.256009113706,283765.0441749352,,,,,False,,,True,,True,,,495096.9558250648,
6709,2021-08-07,us,2,JHU_CSSE-DECOM,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,153454.5864889884,0.0,132747.70976224318,20706.87672674522,263118.0,,,,,False,,,False,,True,,,501088.60193748464,
6710,2021-08-07,us,2,JHU_IDD-CovidSP,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,475888.2693562805,0.0,460513.48309659155,15374.78625968896,556848.8436416276,,,,,False,,,False,,False,,,208903.83045957942,
6711,2021-08-07,us,2,JHUAPL-Bucky,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,71079.39012857144,0.0,9501.867714285718,61577.52241428572,66513.07400000002,,,,,True,,,True,,True,,,712348.926,
6712,2021-08-07,us,2,Karlen-pypm,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,215287.77500000002,192942.80000000002,0.0,22344.975000000006,329228.3999999999,,,,,False,,,False,,False,,,1087033.0,
6713,2021-08-07,us,2,KITmetricslab-select_ensemble,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,532036.8731726434,491189.94497783284,0.0,40846.92819481052,709794.21410595,,,,,False,,,False,,False,,,1488656.21410595,
6714,2021-08-07,us,2,LANL-GrowthRate,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,77102.1392857143,0.0,25870.785714285714,51231.35357142858,181095.5,,,,,True,,,True,,True,,,597766.5,
6715,2021-08-07,us,2,Microsoft-DeepSTIA,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,121644.59036272322,0.0,77429.65178571429,44214.93857700893,249795.87388392852,,,,,False,,,True,,True,,,467874.25,
6716,2021-08-07,us,2,MIT_ISOLAT-Mixtures,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,274108.6312338649,0.0,250919.5522248726,23189.079008992267,382230.53697008686,,,,,False,,,False,,False,,,396631.46302991314,
6717,2021-08-07,us,2,MIT-Cassandra,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,332299.06418333354,0.0,319770.47990095965,12528.584282373893,390715.11461215175,,,,,False,,,False,,False,,,388146.88538784825,
6718,2021-08-07,us,2,MOBS-GLEAM_COVID,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,114913.20385039375,0.0,63960.003013963746,50953.200836430005,256082.21598174958,,,,,False,,,True,,True,,,522779.7840182504,
6719,2021-08-07,us,2,MUNI-ARIMA,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,124468.67142857143,0.0,97566.57142857143,26902.09999999999,253000.0,,,,,False,,,False,,True,,,525862.0,
6720,2021-08-07,us,2,QJHong-Encounter,2021-07-22,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,174833.0678285714,0.0,166692.12942857138,8140.938400000014,226504.19999999995,,,,,False,,,False,,False,,,552357.8,
6721,2021-08-07,us,2,RobertWalraven-ESG,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,490086.75057142857,0.0,482141.72857142857,7945.021999999997,527140.6,,,,,False,,,False,,False,,,251721.4,
6722,2021-08-07,us,2,TTU-squider,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,,,,,702351.0430000001,,,,,,,,,,,,,,
6723,2021-08-07,us,2,UCF-AEM,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,42963.95714285714,0.0,22113.714285714286,20850.242857142857,72483.0,,,,,False,,,True,,True,,,657460.0,
6724,2021-08-07,us,2,UChicagoCHATTOPADHYAY-UnIT,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,79103.86642857145,0.0,78514.12000000001,589.7464285714377,81734.26000000001,,,,,False,,,False,,False,,,697020.3,
6725,2021-08-07,us,2,UCLA-SuEIR,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,322980.022983856,0.0,309421.99822601787,13558.02475783811,381361.13127013296,,,,,False,,,False,,False,,,397500.86872986704,
6726,2021-08-07,us,2,UMich-RidgeTfReg,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,181202.0532276464,0.0,174387.57324826505,6814.479979381344,209525.39183968306,,,,,False,,,False,,False,,,568455.8196294457,
6727,2021-08-07,us,2,USC-SI_kJalpha,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,55219.06147223275,0.0,20195.944664849583,35023.116807383165,125035.84863982792,,,,,True,,,True,,True,,,637490.3873460529,
6728,2021-08-07,us,2,UVA-Ensemble,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,194618.45880982245,0.0,140837.93559708717,53780.52321273528,415309.47689664544,,,,,False,,,False,,True,,,363552.52310335456,
6729,2021-08-07,us,3,BPagano-RtDriven,2021-07-18,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,129985.52196928572,0.0,101979.27171,28006.25025928572,251593.30000000005,,,,,False,,,False,,True,,,525121.88105,
6730,2021-08-07,us,3,CEID-Walk,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,502738.9102071429,0.0,489375.591,13363.319207142864,568220.023,,,,,False,,,False,,False,,,210641.977,
6731,2021-08-07,us,3,Columbia_UNC-SurvCon,2021-07-18,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,174670.92857142858,0.0,151003.57142857142,23667.35714285716,292703.0,,,,,False,,,False,,False,,,490509.0,
6732,2021-08-07,us,3,CovidAnalytics-DELPHI,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,435161.2981668097,0.0,409734.3433506418,25426.95481616794,554950.0,,,,,False,,,False,,False,,,223912.0,
6733,2021-08-07,us,3,COVIDhub_CDC-ensemble,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,324431.5642857143,0.0,292053.0,32378.564285714296,478805.0,,,,,False,,,False,,False,,,300057.0,
6734,2021-08-07,us,3,COVIDhub-4_week_ensemble,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,324431.5642857143,0.0,292053.0,32378.564285714296,478805.0,,,,,False,,,False,,False,,,300057.0,
6735,2021-08-07,us,3,COVIDhub-baseline,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,408751.97782584256,0.0,379544.7539162534,29207.22390958917,558734.0,,,,,False,,,False,,False,,,220128.0,
6736,2021-08-07,us,3,COVIDhub-ensemble,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,324431.5642857143,0.0,292053.0,32378.564285714296,478805.0,,,,,False,,,False,,False,,,300057.0,
6737,2021-08-07,us,3,COVIDhub-trained_ensemble,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,142610.9642857143,0.0,94319.57142857143,48291.392857142855,321515.0,,,,,False,,,True,,True,,,457347.0,
6738,2021-08-07,us,3,CU-select,2021-07-18,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,552692.225,0.0,547062.2857142857,5629.939285714296,579620.0,,,,,False,,,False,,False,,,199242.0,
6739,2021-08-07,us,3,FDANIHASU-Sweight,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,270557.5414803866,0.0,242304.1726293789,28253.36885100766,429902.39366550744,,,,,False,,,False,,False,,,348959.60633449256,
6740,2021-08-07,us,3,FRBSF_Wilson-Econometric,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,638466.29825,0.0,629345.9515714286,9120.346678571426,715488.395,,,,,False,,,False,,False,,,62067.711,
6741,2021-08-07,us,3,IEM_MED-CovidProject,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,244307.92383292163,0.0,205274.14268105754,39033.781151864096,478804.53313099674,,,,,False,,,False,,True,,,300057.46686900326,
6742,2021-08-07,us,3,JHU_CSSE-DECOM,2021-07-18,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,90588.71980424515,0.0,71232.86261006868,19355.857194176468,173715.0,,,,,False,,,False,,True,,,598981.3591036889,
6743,2021-08-07,us,3,JHU_IDD-CovidSP,2021-07-18,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,428122.1116735668,0.0,408274.84398222156,19847.267691345245,532369.8705131285,,,,,False,,,False,,False,,,220667.4132049454,
6744,2021-08-07,us,3,JHUAPL-Bucky,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,91026.44068571429,0.0,31341.243857142865,59685.196828571425,219388.70700000005,,,,,True,,,True,,True,,,559473.293,
6745,2021-08-07,us,3,Karlen-pypm,2021-07-18,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,53780.68785714286,24241.5,0.0,29539.18785714286,113378.5,,,,,False,,,True,,True,,,899355.5,
6746,2021-08-07,us,3,KITmetricslab-select_ensemble,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,225683.8440332079,0.0,168713.9953550307,56969.84867817719,519827.681488593,,,,,False,,,False,,False,,,259034.318511407,
6747,2021-08-07,us,3,LANL-GrowthRate,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,171940.61303571428,0.0,127544.47142857143,44396.141607142854,395125.0,,,,,False,,,False,,True,,,383737.0,
6748,2021-08-07,us,3,Microsoft-DeepSTIA,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,373436.500546875,0.0,326470.0102678572,46966.49027901783,546771.0200892857,,,,,False,,,False,,False,,,161806.90625,
6749,2021-08-07,us,3,MIT_ISOLAT-Mixtures,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,681133.4397086406,0.0,676721.7763102483,4411.663398392266,701703.3577254765,,,,,False,,,False,,False,,,77158.64227452352,
6750,2021-08-07,us,3,MIT-Cassandra,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,500262.2634523007,0.0,493193.36655609787,7068.896896202816,533221.8563526456,,,,,False,,,False,,False,,,245640.14364735447,
6751,2021-08-07,us,3,MOBS-GLEAM_COVID,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,271517.79572901595,0.0,244027.5181845378,27490.27754447816,385966.125614312,,,,,False,,,False,,False,,,392895.874385688,
6752,2021-08-07,us,3,MUNI-ARIMA,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,198269.45714285714,0.0,162739.7142857143,35529.742857142846,386716.0,,,,,False,,,False,,True,,,392146.0,
6753,2021-08-07,us,3,QJHong-Encounter,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,241483.49805714286,0.0,233483.52285714285,7999.975200000015,293237.0,,,,,False,,,False,,False,,,485625.0,
6754,2021-08-07,us,3,RobertWalraven-ESG,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,613576.5283571428,0.0,605873.6242857142,7702.90407142858,649501.19,,,,,False,,,False,,False,,,129360.81,
6755,2021-08-07,us,3,TTU-squider,2021-07-18,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,,,,,710330.33,,,,,,,,,,,,,,
6756,2021-08-07,us,3,UCF-AEM,2021-07-18,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,311731.6357142857,0.0,279349.14285714284,32382.492857142875,429164.0,,,,,False,,,False,,False,,,404520.0,
6757,2021-08-07,us,3,UMich-RidgeTfReg,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,546414.6313282753,0.0,539956.0605284806,6458.570799794747,566219.8184837922,,,,,False,,,False,,False,,,207851.12816411257,
6758,2021-08-07,us,3,USC-SI_kJalpha,2021-07-18,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,149016.6119314319,21520.60867492715,0.0,127496.00325650474,301278.97157255,,,,,True,,,True,,True,,,929506.26072449,
6759,2021-08-07,us,3,UVA-Ensemble,2021-07-19,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,465736.918212321,0.0,441922.4282362104,23814.489976110577,578328.7385519114,,,,,False,,,False,,False,,,200533.26144808863,
6760,2021-08-07,us,4,BPagano-RtDriven,2021-07-11,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,435996.8402517857,0.0,418900.0555585714,17096.784693214286,514148.9,,,,,False,,,False,,False,,,263402.54607,
6761,2021-08-07,us,4,CEID-Walk,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,598280.4790428572,0.0,590090.1174285715,8190.361614285735,649247.048,,,,,False,,,False,,False,,,129614.952,
6762,2021-08-07,us,4,CovidAnalytics-DELPHI,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,649943.7055172048,0.0,636603.5876387142,13340.117878490593,737527.0,,,,,False,,,False,,False,,,41335.0,
6763,2021-08-07,us,4,COVIDhub_CDC-ensemble,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,518689.28571428574,0.0,503758.28571428574,14931.0,641204.0,,,,,False,,,False,,False,,,137658.0,
6764,2021-08-07,us,4,COVIDhub-4_week_ensemble,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,518689.28571428574,0.0,503758.28571428574,14931.0,641204.0,,,,,False,,,False,,False,,,137658.0,
6765,2021-08-07,us,4,COVIDhub-baseline,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,466950.1839817272,0.0,436216.8647841477,30733.31919757952,645142.0,,,,,False,,,False,,False,,,133720.0,
6766,2021-08-07,us,4,COVIDhub-ensemble,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,518689.28571428574,0.0,503758.28571428574,14931.0,641204.0,,,,,False,,,False,,False,,,137658.0,
6767,2021-08-07,us,4,COVIDhub-trained_ensemble,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,406613.5714285714,0.0,378784.4285714286,27829.14285714284,558371.0,,,,,False,,,False,,False,,,220491.0,
6768,2021-08-07,us,4,CU-select,2021-07-11,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,584568.75,0.0,576118.7142857143,8450.035714285681,639462.0,,,,,False,,,False,,False,,,139400.0,
6769,2021-08-07,us,4,FDANIHASU-Sweight,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,499389.09602635755,0.0,481908.0782406855,17481.01778567204,612929.7579869491,,,,,False,,,False,,False,,,165932.24201305097,
6770,2021-08-07,us,4,FRBSF_Wilson-Econometric,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,676683.44865,0.0,669693.3888571429,6990.0597928571515,736371.742,,,,,False,,,False,,False,,,41674.066,
6771,2021-08-07,us,4,IEM_MED-CovidProject,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,530789.9920345587,0.0,513627.8824780203,17162.109556538344,657053.8935402649,,,,,False,,,False,,False,,,121808.10645973512,
6772,2021-08-07,us,4,JHU_CSSE-DECOM,2021-07-11,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,551151.255943903,0.0,543351.6569898627,7799.598954040324,587060.0,,,,,False,,,False,,False,,,189404.2605300736,
6773,2021-08-07,us,4,JHU_IDD-CovidSP,2021-07-11,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,580163.2670584929,0.0,567259.3522615015,12903.91479699139,668141.9204300556,,,,,False,,,False,,False,,,87415.93679566254,
6774,2021-08-07,us,4,JHUAPL-Bucky,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,334626.0044785714,0.0,305729.5031428571,28896.501335714303,520111.946,,,,,False,,,False,,False,,,258750.05399999997,
6775,2021-08-07,us,4,Karlen-pypm,2021-07-11,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,119335.9742857143,0.0,80685.87142857144,38650.10285714286,333603.2,,,,,False,,,True,,True,,,498258.5,
6776,2021-08-07,us,4,KITmetricslab-select_ensemble,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,465466.09962576925,0.0,443136.64862857957,22329.450997189677,606462.304876803,,,,,False,,,False,,False,,,172399.695123197,
6777,2021-08-07,us,4,LANL-GrowthRate,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,303518.5944642857,0.0,270406.52857142856,33112.06589285715,555893.5,,,,,False,,,False,,True,,,222968.5,
6778,2021-08-07,us,4,Microsoft-DeepSTIA,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,381210.85390625,0.0,340914.2745535714,40296.57935267856,576995.83984375,,,,,False,,,False,,False,,,82613.015625,
6779,2021-08-07,us,4,MIT_ISOLAT-Mixtures,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,81330.1312482401,0.0,9558.612571387668,71771.51867685243,66910.28799971368,,,,,True,,,True,,True,,,711951.7120002863,
6780,2021-08-07,us,4,MIT-Cassandra,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,624748.3627018944,0.0,620845.3506453483,3903.012056546053,642946.6318742738,,,,,False,,,False,,False,,,135915.3681257262,
6781,2021-08-07,us,4,MOBS-GLEAM_COVID,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,477910.5824814148,0.0,457081.439996779,20829.142484635755,590024.3174317655,,,,,False,,,False,,False,,,188837.68256823448,
6782,2021-08-07,us,4,MUNI-ARIMA,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,495601.7357142857,0.0,471741.85714285716,23859.878571428533,668879.0,,,,,False,,,False,,False,,,109983.0,
6783,2021-08-07,us,4,QJHong-Encounter,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,464428.9311428572,0.0,456558.2571428571,7870.674000000057,519921.9,,,,,False,,,False,,False,,,258940.1,
6784,2021-08-07,us,4,RobertWalraven-ESG,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,668638.0706428571,0.0,659723.9014285714,8914.169214285677,711113.35,,,,,False,,,False,,False,,,67748.65,
6785,2021-08-07,us,4,TTU-squider,2021-07-11,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,,,,,702339.271,,,,,,,,,,,,,,
6786,2021-08-07,us,4,UCF-AEM,2021-07-11,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,720994.1071428572,0.0,719963.1428571428,1030.964285714319,727661.0,,,,,False,,,False,,False,,,50770.0,
6787,2021-08-07,us,4,UCLA-SuEIR,2021-07-11,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,409663.778099369,0.0,393855.6737210531,15808.104378315911,474811.7305819616,,,,,False,,,False,,False,,,304050.2694180384,
6788,2021-08-07,us,4,UMich-RidgeTfReg,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,577798.3570340149,0.0,572151.4049415365,5646.952092478401,598090.8148746789,,,,,False,,,False,,False,,,177946.95919492096,
